date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-08-20,08:00:00,Debaa,300.985623,474.0,474.0,465.0,353.0,472.0,285.617185,4.19,3.98,3.97,3.88,3.91,55.13,26.0,0.8,0.99,0.93,0.71,0.96,0.85,0.87,0.89,0.83,0.81,8.11,2024-08-20,4,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,111.9
2024-08-20,09:00:00,Debaa,278.983933,427.0,478.0,359.0,470.0,344.0,311.581488,4.02,3.82,4.0,3.87,4.08,96.13,28.44,0.84,0.61,0.61,0.54,0.61,0.81,0.82,0.81,0.87,0.84,14.66,2024-08-20,3,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,103.9
2024-08-20,10:00:00,Debaa,270.617001,313.0,306.0,350.0,429.0,490.0,334.051727,3.81,4.12,3.91,4.04,4.14,50.55,29.01,0.86,0.83,0.75,0.53,0.84,0.87,0.83,0.81,0.84,0.86,10.4,2024-08-20,4,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,94.4
2024-08-20,11:00:00,Debaa,237.394514,443.0,413.0,427.0,361.0,452.0,314.88397,3.8,4.04,3.93,4.05,3.89,51.99,41.52,0.69,0.8,0.69,0.62,0.51,0.86,0.83,0.82,0.81,0.85,11.95,2024-08-20,0,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,104.80000000000001
2024-08-20,12:00:00,Debaa,331.2587,355.0,376.0,330.0,303.0,331.0,266.998703,4.14,4.14,3.92,4.07,4.13,82.42,31.64,0.99,0.81,0.75,0.98,0.79,0.82,0.82,0.84,0.84,0.8,9.33,2024-08-20,5,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,84.75
2024-08-20,13:00:00,Debaa,238.133333,386.0,425.0,491.0,395.0,493.0,287.465832,3.8,4.16,3.9,3.87,3.94,87.35,49.87,0.66,0.9,0.94,0.89,0.89,0.87,0.85,0.87,0.86,0.84,15.3,2024-08-20,0,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,109.5
2024-08-20,14:00:00,Debaa,258.910826,341.0,387.0,308.0,413.0,402.0,309.55346,4.14,3.83,4.17,4.14,3.91,71.46,35.64,0.57,0.73,0.59,0.55,0.64,0.81,0.84,0.89,0.85,0.88,12.97,2024-08-20,6,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,92.55000000000001
2024-08-20,15:00:00,Debaa,305.294396,439.0,397.0,402.0,446.0,474.0,251.809689,4.15,4.18,4.04,3.9,3.98,53.04,31.75,0.58,0.72,0.54,0.65,0.79,0.81,0.83,0.86,0.89,0.82,13.21,2024-08-20,2,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,107.9
2024-08-20,16:00:00,Debaa,246.521436,408.0,325.0,340.0,382.0,332.0,237.175534,3.97,4.15,4.15,3.9,4.15,67.16,49.68,0.75,0.91,0.8,0.77,0.95,0.83,0.81,0.8,0.88,0.82,15.45,2024-08-20,2,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,89.35
2024-08-20,17:00:00,Debaa,302.370176,437.0,303.0,370.0,447.0,306.0,235.625796,4.14,3.87,3.85,3.82,3.81,73.16,32.2,0.75,0.8,0.97,0.78,0.71,0.84,0.81,0.82,0.86,0.84,8.32,2024-08-20,0,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,93.14999999999999
2024-08-20,18:00:00,Debaa,254.144982,385.0,470.0,461.0,366.0,443.0,284.907754,4.03,3.9,4.0,3.95,3.99,88.15,32.31,0.52,0.73,0.77,0.63,0.73,0.87,0.8,0.88,0.81,0.84,14.76,2024-08-20,6,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,106.25
2024-08-20,19:00:00,Debaa,286.658217,446.0,431.0,418.0,349.0,491.0,247.277207,3.81,3.85,4.05,4.07,4.03,62.83,48.82,0.54,0.7,0.7,0.68,0.7,0.83,0.86,0.89,0.88,0.84,12.82,2024-08-20,4,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,106.75
2024-08-20,20:00:00,Debaa,240.038143,389.0,447.0,0.0,332.0,0.0,278.989423,3.92,3.89,0.0,3.88,0.0,73.58,27.73,0.81,0.57,0.0,0.73,0.0,0.83,0.82,0.0,0.84,0.0,10.34,2024-08-20,1,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,58.400000000000006
2024-08-20,21:00:00,Debaa,303.816319,429.0,327.0,0.0,402.0,0.0,326.856119,4.04,4.13,0.0,3.97,0.0,62.78,44.36,0.79,0.7,0.0,0.74,0.0,0.84,0.81,0.0,0.85,0.0,15.14,2024-08-20,8,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,57.900000000000006
2024-08-20,22:00:00,Debaa,262.222692,322.0,346.0,0.0,470.0,0.0,248.541528,3.89,3.88,0.0,4.07,0.0,99.72,33.44,0.98,0.72,0.0,0.85,0.0,0.84,0.86,0.0,0.84,0.0,13.5,2024-08-20,9,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,56.900000000000006
2024-08-20,23:00:00,Debaa,260.329518,361.0,480.0,0.0,346.0,0.0,239.491031,3.82,3.89,0.0,4.01,0.0,63.36,44.24,0.84,0.64,0.0,0.76,0.0,0.86,0.8,0.0,0.81,0.0,10.13,2024-08-20,5,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,59.349999999999994
2024-08-21,00:00:00,Debaa,257.417577,473.0,302.0,0.0,330.0,0.0,306.09532,3.94,4.06,0.0,4.14,0.0,58.94,43.99,0.6,0.88,0.0,0.79,0.0,0.81,0.85,0.0,0.89,0.0,11.17,2024-08-22,8,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,55.25
2024-08-21,01:00:00,Debaa,332.343346,475.0,443.0,0.0,383.0,0.0,294.713632,4.18,4.07,0.0,4.16,0.0,70.87,25.97,0.77,0.62,0.0,0.52,0.0,0.83,0.82,0.0,0.87,0.0,15.1,2024-08-22,2,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,65.05000000000001
2024-08-21,02:00:00,Debaa,257.607249,334.0,431.0,0.0,437.0,0.0,290.065018,4.07,4.07,0.0,3.86,0.0,78.09,39.39,0.99,0.62,0.0,0.78,0.0,0.84,0.89,0.0,0.88,0.0,9.86,2024-08-22,8,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,60.1
2024-08-21,03:00:00,Debaa,287.929105,479.0,482.0,0.0,404.0,0.0,253.847706,4.02,4.07,0.0,3.93,0.0,54.87,34.09,0.53,0.64,0.0,0.94,0.0,0.9,0.83,0.0,0.9,0.0,15.32,2024-08-22,8,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,68.25
2024-08-21,04:00:00,Debaa,332.092559,304.0,374.0,0.0,410.0,0.0,282.800485,3.91,3.88,0.0,3.97,0.0,91.66,44.1,0.73,0.8,0.0,0.79,0.0,0.84,0.89,0.0,0.88,0.0,14.62,2024-08-22,3,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,54.4
2024-08-21,05:00:00,Debaa,284.195382,359.0,406.0,0.0,344.0,0.0,303.203869,3.99,4.03,0.0,4.04,0.0,68.26,44.15,0.76,0.51,0.0,0.93,0.0,0.81,0.84,0.0,0.81,0.0,11.98,2024-08-22,7,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,55.45
2024-08-21,06:00:00,Debaa,306.2642,470.0,384.0,358.0,405.0,495.0,309.263448,4.05,3.99,3.97,4.07,4.07,55.2,27.15,0.97,0.82,0.51,0.93,0.98,0.85,0.88,0.88,0.82,0.86,10.93,2024-08-22,6,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,105.60000000000001
2024-08-21,07:00:00,Debaa,253.238544,369.0,310.0,301.0,450.0,496.0,329.024651,4.02,4.14,4.18,4.02,4.13,76.22,43.09,0.85,0.88,0.72,0.64,0.72,0.8,0.81,0.82,0.85,0.86,12.75,2024-08-22,10,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,96.3
2024-08-21,08:00:00,Debaa,285.619697,322.0,310.0,360.0,348.0,324.0,307.100548,4.14,4.14,3.85,3.9,3.98,67.91,33.15,0.59,0.63,0.82,0.51,0.62,0.87,0.81,0.86,0.87,0.83,11.57,2024-08-22,8,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,83.2
2024-08-21,09:00:00,Debaa,260.106592,302.0,489.0,350.0,374.0,340.0,259.375554,3.87,3.82,4.13,4.18,4.17,51.87,48.9,0.99,0.71,0.6,0.96,0.85,0.84,0.85,0.89,0.81,0.83,10.32,2024-08-22,2,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,92.75
2024-08-21,10:00:00,Debaa,309.796185,412.0,367.0,454.0,377.0,453.0,249.393189,3.93,3.83,3.95,3.86,4.0,90.67,47.43,0.83,0.97,0.85,0.92,0.99,0.83,0.9,0.83,0.8,0.84,11.64,2024-08-22,4,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,103.15
2024-08-21,11:00:00,Debaa,256.456207,369.0,491.0,332.0,332.0,333.0,239.559014,3.94,4.08,4.14,3.96,3.87,51.89,26.31,0.69,0.57,0.85,0.61,0.57,0.87,0.86,0.83,0.89,0.87,12.62,2024-08-22,1,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,92.85000000000001
2024-08-21,12:00:00,Debaa,239.920339,489.0,489.0,428.0,401.0,317.0,318.820793,3.93,4.1,3.94,3.98,4.17,87.1,25.69,0.69,0.53,0.64,0.9,0.8,0.89,0.81,0.9,0.9,0.83,8.92,2024-08-22,10,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,106.20000000000002
2024-08-21,13:00:00,Debaa,275.417966,478.0,364.0,465.0,443.0,325.0,294.695116,3.91,4.05,3.97,4.1,4.0,72.13,45.81,0.55,0.61,1.0,0.81,0.58,0.85,0.81,0.82,0.81,0.88,9.69,2024-08-22,8,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,103.75
2024-08-21,14:00:00,Debaa,275.802849,301.0,384.0,351.0,441.0,424.0,245.550815,3.85,4.08,3.88,4.05,3.86,96.15,26.0,1.0,0.89,0.87,0.63,0.93,0.81,0.84,0.84,0.88,0.83,14.46,2024-08-22,4,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,95.05
2024-08-21,15:00:00,Debaa,331.674586,468.0,323.0,468.0,357.0,347.0,233.700695,3.87,3.88,3.87,3.88,4.16,52.12,28.88,0.88,0.87,0.89,0.57,0.71,0.87,0.87,0.8,0.83,0.81,8.87,2024-08-22,10,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,98.15
2024-08-21,16:00:00,Debaa,333.86481,474.0,383.0,354.0,348.0,334.0,257.970394,4.17,3.91,3.85,4.16,4.19,86.76,38.89,0.72,0.92,0.93,0.9,0.88,0.85,0.85,0.85,0.87,0.85,8.26,2024-08-22,3,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,94.65000000000002
2024-08-21,17:00:00,Debaa,256.426895,309.0,460.0,422.0,355.0,449.0,324.830264,4.09,4.05,4.06,4.12,3.96,92.98,48.84,0.8,0.75,0.82,0.51,0.94,0.85,0.86,0.82,0.83,0.81,10.72,2024-08-22,1,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,99.75000000000001
2024-08-21,18:00:00,Debaa,293.316073,492.0,344.0,357.0,320.0,450.0,249.513684,3.93,4.07,4.02,4.17,3.83,76.35,37.38,0.8,0.73,0.62,0.8,0.53,0.88,0.87,0.89,0.88,0.87,14.61,2024-08-22,5,Water_Shortage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,98.15
2024-08-21,19:00:00,Debaa,330.76353,328.0,442.0,382.0,448.0,359.0,283.222977,3.87,4.15,3.92,4.18,3.9,68.37,49.48,0.71,0.81,0.78,0.94,0.6,0.87,0.89,0.81,0.86,0.81,10.0,2024-08-22,9,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,97.95
2024-08-21,20:00:00,Debaa,300.809452,356.0,405.0,0.0,358.0,0.0,296.659426,3.83,3.85,0.0,4.0,0.0,92.4,31.59,0.73,0.83,0.0,0.65,0.0,0.84,0.89,0.0,0.81,0.0,12.78,2024-08-22,3,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,55.95
2024-08-21,21:00:00,Debaa,299.444457,427.0,445.0,0.0,382.0,0.0,304.337348,4.02,3.95,0.0,4.12,0.0,82.23,49.25,0.83,0.79,0.0,0.56,0.0,0.89,0.88,0.0,0.88,0.0,13.09,2024-08-22,6,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,62.7
2024-08-21,22:00:00,Debaa,320.563636,388.0,363.0,0.0,346.0,0.0,243.252797,3.94,4.11,0.0,4.16,0.0,94.43,49.52,0.55,0.84,0.0,0.99,0.0,0.82,0.86,0.0,0.88,0.0,8.53,2024-08-22,10,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,54.85000000000001
2024-08-21,23:00:00,Debaa,277.608214,308.0,362.0,0.0,338.0,0.0,258.826008,3.84,3.92,0.0,3.91,0.0,80.31,45.94,0.65,0.71,0.0,0.55,0.0,0.87,0.9,0.0,0.81,0.0,12.13,2024-08-22,5,Water_Outage,2024-08-21 23:42:05,2024-08-22 00:54:36.856472,1.2088490198957909,31,1,Sharma,35.300946,28.00821,50.400000000000006
2024-08-22,00:00:00,Debaa,304.241864,415.0,323.0,0.0,406.0,0.0,289.054527,4.14,3.91,0.0,4.06,0.0,96.42,42.27,0.79,0.89,0.0,0.52,0.0,0.9,0.84,0.0,0.87,0.0,13.33,2024-08-23,9,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,57.2
2024-08-22,01:00:00,Debaa,332.409231,363.0,396.0,0.0,432.0,0.0,312.070413,4.17,3.94,0.0,3.9,0.0,58.87,41.43,0.89,0.81,0.0,0.82,0.0,0.81,0.84,0.0,0.82,0.0,8.58,2024-08-23,8,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,59.550000000000004
2024-08-22,02:00:00,Debaa,303.505931,404.0,402.0,0.0,460.0,0.0,303.441508,3.81,4.08,0.0,4.15,0.0,50.87,34.11,0.54,0.6,0.0,0.7,0.0,0.81,0.87,0.0,0.9,0.0,10.25,2024-08-23,2,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,63.300000000000004
2024-08-22,03:00:00,Debaa,275.916532,404.0,487.0,0.0,461.0,0.0,308.614654,3.83,3.83,0.0,3.9,0.0,78.91,29.0,0.97,0.6,0.0,0.55,0.0,0.84,0.85,0.0,0.88,0.0,9.81,2024-08-23,5,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,67.60000000000001
2024-08-22,04:00:00,Debaa,276.346225,459.0,450.0,0.0,495.0,0.0,237.014372,3.99,4.15,0.0,3.83,0.0,61.12,29.5,0.66,0.75,0.0,0.92,0.0,0.86,0.86,0.0,0.9,0.0,10.33,2024-08-23,1,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,70.2
2024-08-22,05:00:00,Debaa,315.991088,416.0,486.0,0.0,406.0,0.0,324.414558,3.89,3.94,0.0,4.15,0.0,51.64,44.63,0.95,0.67,0.0,0.75,0.0,0.86,0.83,0.0,0.85,0.0,8.59,2024-08-23,6,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,65.4
2024-08-22,06:00:00,Debaa,270.858017,469.0,314.0,409.0,430.0,464.0,246.318222,3.9,4.07,3.98,3.98,4.18,53.68,25.39,0.71,0.54,0.82,0.66,0.56,0.83,0.85,0.86,0.85,0.81,14.68,2024-08-23,0,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,104.30000000000001
2024-08-22,07:00:00,Debaa,243.886977,446.0,357.0,442.0,432.0,320.0,268.509806,4.15,3.87,3.95,4.06,4.02,58.17,47.12,0.97,0.77,0.83,0.97,0.57,0.9,0.82,0.86,0.85,0.83,15.55,2024-08-23,9,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,99.85000000000001
2024-08-22,08:00:00,Debaa,318.434828,327.0,324.0,441.0,448.0,369.0,234.221591,3.91,3.81,4.09,4.08,3.83,94.65,28.83,0.96,0.78,0.57,0.85,0.72,0.83,0.86,0.85,0.88,0.84,12.45,2024-08-23,5,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,95.45
2024-08-22,09:00:00,Debaa,290.858457,495.0,301.0,324.0,300.0,464.0,260.811853,3.97,3.81,3.91,3.83,4.07,55.64,29.05,0.88,0.63,0.56,1.0,0.76,0.86,0.84,0.88,0.9,0.87,15.95,2024-08-23,7,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,94.2
2024-08-22,10:00:00,Debaa,304.149046,480.0,408.0,383.0,380.0,472.0,295.917226,4.16,4.02,3.89,3.86,3.81,79.94,32.75,0.75,0.98,0.72,0.84,0.58,0.9,0.81,0.84,0.85,0.89,8.56,2024-08-23,4,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,106.15
2024-08-22,11:00:00,Debaa,326.318983,363.0,313.0,450.0,434.0,391.0,324.203442,3.87,3.95,4.09,4.15,3.98,83.64,25.43,0.64,0.86,0.69,0.54,0.83,0.82,0.81,0.89,0.89,0.82,11.65,2024-08-23,7,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,97.55
2024-08-22,12:00:00,Debaa,289.021397,376.0,441.0,472.0,476.0,443.0,286.949958,4.01,4.01,3.82,3.81,3.86,65.72,27.44,0.77,0.6,0.54,0.67,0.89,0.9,0.89,0.82,0.87,0.9,12.99,2024-08-23,7,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,110.4
2024-08-22,13:00:00,Debaa,274.747189,353.0,386.0,311.0,357.0,354.0,292.677992,3.85,3.81,3.98,4.14,3.83,65.56,39.18,0.78,0.69,0.68,0.83,0.55,0.82,0.82,0.81,0.88,0.84,11.85,2024-08-23,1,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,88.05
2024-08-22,14:00:00,Debaa,266.079256,407.0,453.0,456.0,312.0,375.0,289.96709,3.87,4.07,3.82,3.9,4.04,97.81,28.55,0.99,0.73,0.53,0.98,0.76,0.87,0.85,0.81,0.84,0.88,14.93,2024-08-23,2,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,100.15
2024-08-22,15:00:00,Debaa,287.120097,435.0,438.0,303.0,466.0,463.0,261.432481,3.96,3.91,3.95,4.05,4.17,58.35,42.48,0.55,0.52,0.63,0.72,0.8,0.86,0.84,0.87,0.81,0.85,10.98,2024-08-23,7,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,105.25000000000001
2024-08-22,16:00:00,Debaa,274.694098,378.0,431.0,481.0,323.0,413.0,278.912706,4.04,4.17,4.13,3.93,4.15,80.07,44.17,0.65,0.65,0.87,0.58,0.85,0.84,0.84,0.86,0.86,0.8,12.26,2024-08-23,2,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,101.30000000000001
2024-08-22,17:00:00,Debaa,332.669583,398.0,427.0,402.0,446.0,433.0,282.265833,3.81,3.88,3.85,4.08,4.13,77.65,46.01,0.76,0.69,0.65,1.0,0.68,0.81,0.82,0.9,0.86,0.89,9.09,2024-08-23,0,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,105.30000000000001
2024-08-22,18:00:00,Debaa,256.088754,308.0,317.0,474.0,494.0,487.0,321.818549,3.9,3.91,4.14,3.8,3.95,74.82,49.62,0.54,0.51,0.78,0.9,0.63,0.87,0.82,0.81,0.83,0.87,15.87,2024-08-23,9,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,104.0
2024-08-22,19:00:00,Debaa,233.637296,488.0,374.0,329.0,473.0,431.0,302.546521,4.06,4.19,4.18,4.17,3.91,53.0,48.81,0.65,0.54,0.85,0.69,0.69,0.85,0.8,0.87,0.83,0.82,13.43,2024-08-23,3,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,104.75
2024-08-22,20:00:00,Debaa,241.570632,496.0,408.0,0.0,442.0,0.0,273.381688,3.82,4.09,0.0,3.8,0.0,66.94,36.66,0.58,0.9,0.0,0.74,0.0,0.81,0.85,0.0,0.83,0.0,15.47,2024-08-23,8,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,67.30000000000001
2024-08-22,21:00:00,Debaa,245.962327,415.0,370.0,0.0,476.0,0.0,301.81787,3.85,3.83,0.0,3.87,0.0,70.72,44.58,0.54,0.76,0.0,0.87,0.0,0.86,0.87,0.0,0.8,0.0,12.76,2024-08-23,6,Water_Shortage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,63.05
2024-08-22,22:00:00,Debaa,260.256491,428.0,497.0,0.0,452.0,0.0,310.066491,4.06,3.96,0.0,3.93,0.0,99.69,47.28,0.56,0.61,0.0,0.82,0.0,0.88,0.84,0.0,0.8,0.0,8.79,2024-08-23,9,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,68.85
2024-08-22,23:00:00,Debaa,320.828771,334.0,402.0,0.0,451.0,0.0,324.133388,4.07,3.89,0.0,3.85,0.0,90.81,31.76,0.76,0.53,0.0,0.89,0.0,0.81,0.9,0.0,0.85,0.0,10.14,2024-08-23,6,Water_Outage,2024-08-22 23:44:51,2024-08-23 01:23:38.158882,1.6464330226518318,31,1,Al Bad3,35.026527,28.487035,59.349999999999994
2024-08-23,00:00:00,Debaa,283.831264,485.0,327.0,0.0,390.0,0.0,289.786862,3.97,4.08,0.0,3.83,0.0,54.78,28.23,0.82,0.75,0.0,0.66,0.0,0.89,0.87,0.0,0.82,0.0,14.32,2024-08-23,4,Water_Shortage,2024-08-23 14:53:58,2024-08-23 16:50:18.569933,1.939047203542439,31,1,Sharma,35.300946,28.00821,60.1
2024-08-23,01:00:00,Debaa,285.32692,304.0,462.0,0.0,310.0,0.0,307.826123,3.89,4.09,0.0,4.09,0.0,52.22,40.12,0.94,0.65,0.0,0.57,0.0,0.85,0.86,0.0,0.9,0.0,8.28,2024-08-23,8,Water_Shortage,2024-08-23 14:53:58,2024-08-23 16:50:18.569933,1.939047203542439,31,1,Sharma,35.300946,28.00821,53.800000000000004
2024-08-23,02:00:00,Debaa,258.821421,426.0,383.0,0.0,312.0,0.0,334.458706,3.97,3.9,0.0,3.94,0.0,66.62,46.65,0.78,0.93,0.0,0.59,0.0,0.83,0.82,0.0,0.84,0.0,15.07,2024-08-23,6,Water_Outage,2024-08-23 14:53:58,2024-08-23 16:50:18.569933,1.939047203542439,31,1,Sharma,35.300946,28.00821,56.050000000000004
2024-08-23,03:00:00,Debaa,291.873847,495.0,360.0,0.0,326.0,0.0,320.403037,3.91,3.98,0.0,3.95,0.0,63.92,31.36,0.68,0.73,0.0,0.79,0.0,0.84,0.83,0.0,0.84,0.0,10.49,2024-08-23,2,Water_Outage,2024-08-23 14:53:58,2024-08-23 16:50:18.569933,1.939047203542439,31,1,Sharma,35.300946,28.00821,59.05
